ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,jp_name,useradded_name1,useradded_name2,capital,capital2,latitude,longitude
Bolivia (Plurinational State of),bo,bol,68,Republic of Bolivia,ボリビア多民族国,Bolivia,,La Paz,Sucre,-17,-65
Bonaire (Saint Eustatius and Saba),bq,bes,535,,ボネール、シント・ユースタティウスおよびサバ,,,,,12.178361,-68.238534
Bosnia and Herzegovina,ba,bih,70,,ボスニア・ヘルツェゴビナ,,,Sarajevo,,44,18
Botswana,bw,bwa,72,Republic of Botswana,ボツワナ共和国,,,Gaborone,,-22,24
Bouvet Island,bv,bvt,74,,ブーベ島,,,,,-54.4333,3.4
Brazil,br,bra,76,Federative Republic of Brazil,ブラジル連邦共和国,,,Brasilia,,-10,-55
British Indian Ocean Territory,io,iot,86,,英領インド洋地域,,,,,-6,71.5
Brunei Darussalam,bn,brn,96,Negara Brunei Darussalam,ブルネイ・ダルサラーム国,,,Bandar Seri Begawan,,4.5,114.6667
Bulgaria,bg,bgr,100,Republic of Bulgaria,ブルガリア共和国,,,Sofia,,43,25
Burkina Faso,bf,bfa,854,,ブルキナファソ,,,Ouagadougou,,13,-2
Burundi,bi,bdi,108,Republic of Burundi,ブルンジ共和国,,,Bujumbura,,-3.5,30
Cambodia,kh,khm,116,Kingdom of Cambodia,カンボジア王国,,,Phnom Penh,,13,105
Cameroon,cm,cmr,120,Republic of Cameroon,カメルーン共和国,,,Yaounde,,6,12
Canada,ca,can,124,,カナダ,,,Ottawa,,60,-95
Cape Verde,cv,cpv,132,Republic of Cape Verde,カーボベルデ共和国,Cabo Verde,,Praia,,16,-24
Cayman Islands,ky,cym,136,,ケイマン諸島,,,George Town,,19.5,-80.5
Central African Republic,cf,caf,140,,中央アフリカ共和国,,,Bangui,,7,21
Chad,td,tcd,148,Republic of Chad,チャド共和国,,,N'Djamena,,15,19
Chile,cl,chl,152,Republic of Chile,チリ共和国,,,Santiago,Valparaiso,-30,-71
China,cn,chn,156,People's Republic of China,中華人民共和国,,,Beijing,,35,105
Christmas Island,cx,cxr,162,Territory of Christmas Island,クリスマス島,,,The Settlement (Flying Fish Cove),,-10.5,105.6667
Cocos (Keeling) Islands,cc,cck,166,Territory of Cocos (Keeling) Islands,ココス諸島,,,West Island,,-12.5,96.8333
Colombia,co,col,170,Republic of Colombia,コロンビア共和国,,,Bogota,,4,-72
Comoros,km,com,174,Union of Comoros,コモロ連合,,,Moroni,,-12.1667,44.25
Congo,cg,cog,178,Republic of the Congo,コンゴ共和国,Congo (Brazzaville),,Brazzaville,,-1,15
Congo (Democratic Republic of the),cd,cod,180,Democratic Republic of the Congo,コンゴ民主共和国,Congo (Kinshasa),,Kinshasa,,0,25
Cook Islands,ck,cok,184,,クック諸島,,,Avarua,,-21.2333,-159.7667
Costa Rica,cr,cri,188,Republic of Costa Rica,コスタリカ共和国,,,San Jose,,10,-84
Côte d'Ivoire,ci,civ,384,Republic of Cote d'Ivoire,コートジボワール共和国,Ivory Coast,,Yamoussoukro,,8,-5
Croatia,hr,hrv,191,Republic of Croatia,クロアチア共和国,,,Zagreb,,45.1667,15.5
Cuba,cu,cub,192,Republic of Cuba,キューバ共和国,,,Havana,,21.5,-80
Curaçao,cw,cuw,531,,キュラソー,,,,,12.169570,-68.990020
Cyprus,cy,cyp,196,Republic of Cyprus,キプロス共和国,,,Nicosia,,35,33
Czech Republic,cz,cze,203,,チェコ共和国,,,Prague,,49.75,15.5
Denmark,dk,dnk,208,Kingdom of Denmark,デンマーク王国,,,Copenhagen,,56,10
Djibouti,dj,dji,262,Republic of Djibouti,ジブチ共和国,,,Djibouti,,11.5,43
Dominica,dm,dma,212,Commonwealth of Dominica,ドミニカ国,,,Roseau,,15.4167,-61.3333
Dominican Republic,do,dom,214,,ドミニカ共和国,,,Santo Domingo,,19,-70.6667
Ecuador,ec,ecu,218,Republic of Ecuador,エクアドル共和国,,,Quito,,-2,-77.5
Egypt,eg,egy,818,Arab Republic of Egypt,エジプト・アラブ共和国,,,Cairo,,27,30
El Salvador,sv,slv,222,Republic of El Salvador,エルサルバドル共和国,,,San Salvador,,13.8333,-88.9167
Equatorial Guinea,gq,gnq,226,Republic of Equatorial Guinea,赤道ギニア共和国,,,Malabo,,2,10
Eritrea,er,eri,232,State of Eritrea,エリトリア国,,,Asmara,,15,39
Estonia,ee,est,233,Republic of Estonia,エストニア共和国,,,Tallinn,,59,26
Ethiopia,et,eth,231,Federal Democratic Republic of Ethiopia,エチオピア連邦民主共和国,,,Addis Ababa,,8,38
Falkland Islands (Malvinas),fk,flk,238,,フォークランド(マルビナス)諸島,,,Stanley,,-51.75,-59
Faroe Islands,fo,fro,234,,フェロー諸島,,,Torshavn,,62,-7
Fiji,fj,fji,242,Republic of the Fiji Islands,フィジー諸島共和国,,,Suva,,-18,175
Finland,fi,fin,246,Republic of Finland,フィンランド共和国,,,Helsinki,,64,26
France,fr,fra,250,French Republic,フランス共和国,,,Paris,,46,2
French Guiana,gf,guf,254,Overseas Region of Guiana,フランス領ギアナ,,,Cayenne,,4,-53
French Polynesia,pf,pyf,258,Overseas Country of French Polynesia,フランス領ポリネシア,,,,,-15,-140
French Southern Territories,tf,atf,260,Territory of the French Southern and Antarctic Lands,フランス領極南諸島,,,Martin-de-Viviès,,-43,67
Gabon,ga,gab,266,Gabonese Republic,ガボン共和国,,,Libreville,,-1,11.75
Gambia,gm,gmb,270,Republic of The Gambia,ガンビア共和国,,,Banjul,,13.4667,-16.5667
Georgia,ge,geo,268,Republic of Georgia,グルジア,,,Tskhinvali,,42,43.5
Germany,de,deu,276,Federal Republic of Germany,ドイツ連邦共和国,,,Berlin,,51,9
Ghana,gh,gha,288,Republic of Ghana,ガーナ共和国,,,Accra,,8,-2
Gibraltar,gi,gib,292,,ジブラルタル,,,Gibraltar,,36.1833,-5.3667
Greece,gr,grc,300,Hellenic Republic,ギリシャ共和国,,,Athens,,39,22
Greenland,gl,grl,304,,グリーンランド,,,Nuuk (Godthab),,72,-40
Grenada,gd,grd,308,,グレナダ,,,Saint George's,,12.1167,-61.6667
Guadeloupe,gp,glp,312,Overseas Region of Guadeloupe,グアドループ島,,,Basse-Terre,,16.25,-61.5833
Guam,gu,gum,316,Territory of Guam,グアム,,,Hagatna,,13.4667,144.7833
Guatemala,gt,gtm,320,Republic of Guatemala,グアテマラ共和国,,,Guatemala,,15.5,-90.25
Guernsey,gg,ggy,831,Bailiwick of Guernsey,ガーンジー島,,,Saint Peter Port,,49.465691,-2.585278
Guinea,gn,gin,324,Republic of Guinea,ギニア共和国,,,Conakry,,11,-10
Guinea-Bissau,gw,gnb,624,Republic of Guinea-Bissau,ギニアビサウ共和国,,,Bissau,,12,-15
Guyana,gy,guy,328,Co-operative Republic of Guyana,ガイアナ共和国,,,Georgetown,,5,-59
Haiti,ht,hti,332,Republic of Haiti,ハイチ共和国,,,Port-au-Prince,,19,-72.4167
Heard Island and McDonald Islands,hm,hmd,334,Territory of Heard Island and McDonald Islands,ハード島・マクドナルド諸島,,,,,-53.1,72.5167
Holy See,va,vat,336,Vatican City State,バチカン市国,,,Vatican City,,41.9,12.45
Honduras,hn,hnd,340,Republic of Honduras,ホンジュラス共和国,,,Tegucigalpa,,15,-86.5
Hong Kong,hk,hkg,344,Hong Kong Special Administrative Region,ホンコン(香港)特別行政区,,,,,22.25,114.1667
Hungary,hu,hun,348,Republic of Hungary,ハンガリー共和国,,,Budapest,,47,20
Iceland,is,isl,352,Republic of Iceland,アイスランド共和国,,,Reykjavik,,65,-18
India,in,ind,356,Republic of India,インド,,,New Delhi,,20,77
Indonesia,id,idn,360,Republic of Indonesia,インドネシア共和国,,,Jakarta,,-5,120
Iran (Islamic Republic of),ir,irn,364,Islamic Republic of Iran,イラン・イスラム共和国,Iran,,Tehran,,32,53
Iraq,iq,irq,368,Republic of Iraq,イラク共和国,,,Baghdad,,33,44
Ireland,ie,irl,372,,アイルランド,,,Dublin,,53,-8
Isle of Man,im,imn,833,,マン島,,,Douglas,,49.465691,-2.585278
Israel,il,isr,376,State of Israel,イスラエル国,,,Jerusalem,,31.5,34.75
Italy,it,ita,380,Italian Republic,イタリア共和国,,,Rome,,42.8333,12.8333
Jamaica,jm,jam,388,,ジャマイカ,,,Kingston,,18.25,-77.5
Japan,jp,jpn,392,,日本国,,,Tokyo,,36,138
Jersey,je,jey,832,Bailiwick of Jersey,ジャージー島,,,Saint Helier,,49.214439,-2.131250
Jordan,jo,jor,400,Hashemite Kingdom of Jordan,ヨルダン・ハシミテ王国,,,Amman,,31,36
Kazakhstan,kz,kaz,398,Republic of Kazakhstan,カザフスタン共和国,,,Astana,,48,68
Kenya,ke,ken,404,Republic of Kenya,ケニア共和国,,,Nairobi,,1,38
Kiribati,ki,kir,296,Republic of Kiribati,キリバス共和国,,,Tarawa,,1.4167,173
Korea (Democratic People's Republic of),kp,prk,408,Democratic People's Republic of Korea,北朝鮮＝朝鮮民主主義人民共和国,North Korea,,Pyongyang,,40,127
Korea (Republic of),kr,kor,410,Republic of Korea,大韓民国,South Korea,,Seoul,,37,127.5
Kuwait,kw,kwt,414,State of Kuwait,クウェート国,,,Kuwait,,29.3375,47.6581
Kyrgyzstan,kg,kgz,417,Kyrgyz Republic,キルギス共和国,,,Bishkek,,41,75
Lao People's Democratic Republic,la,lao,418,,ラオス人民民主共和国,Laos,,Vientiane,,18,105
Latvia,lv,lva,428,Republic of Latvia,ラトビア共和国,,,Riga,,57,25
Lebanon,lb,lbn,422,Lebanese Republic,レバノン共和国,,,Beirut,,33.8333,35.8333
Lesotho,ls,lso,426,Kingdom of Lesotho,レソト王国,,,Maseru,,-29.5,28.5
Liberia,lr,lbr,430,Republic of Liberia,リベリア共和国,,,Monrovia,,6.5,-9.5
Libya,ly,lby,434,Great Socialist People's Libyan Arab Jamahiriya,リビア,,,Tripoli,,25,17
Liechtenstein,li,lie,438,Principality of Liechtenstein,リヒテンシュタイン公国,,,Vaduz,,47.1667,9.5333
Lithuania,lt,ltu,440,Republic of Lithuania,リトアニア共和国,,,Vilnius,,56,24
Luxembourg,lu,lux,442,Grand Duchy of Luxembourg,ルクセンブルク大公国,,,Luxembourg,,49.75,6.1667
Macao,mo,mac,446,Macau Special Administrative Region,マカオ(澳門)特別行政区,,,Macau,,22.1667,113.55
Macedonia (the former Yugoslav Republic of),mk,mkd,807,Republic of Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonia,The former Yugoslav Republic of Macedonia,Skopje,,41.8333,22
Madagascar,mg,mdg,450,Republic of Madagascar,マダガスカル共和国,,,Antananarivo,,-20,47
Malawi,mw,mwi,454,Republic of Malawi,マラウイ共和国,,,Lilongwe,,-13.5,34
Malaysia,my,mys,458,,マレーシア,,,Kuala Lumpur,Putrajaya,2.5,112.5
Maldives,mv,mdv,462,Republic of Maldives,モルディブ共和国,,,Male,,3.25,73
Mali,ml,mli,466,Republic of Mali,マリ共和国,,,Bamako,,17,-4
Malta,mt,mlt,470,Republic of Malta,マルタ共和国,,,Valletta,,35.8333,14.5833
Marshall Islands,mh,mhl,584,Republic of the Marshall Islands,マーシャル諸島共和国,,,Majuro,,9,168
Martinique,mq,mtq,474,Overseas Region of Martinique,マルチニーク島,,,Fort-de-France,,14.6667,-61
Mauritania,mr,mrt,478,Islamic Republic of Mauritania,モーリタニア・イスラム共和国,,,Nouakchott,,20,-12
Mauritius,mu,mus,480,Republic of Mauritius,モーリシャス共和国,,,Port Louis,,-20.2833,57.55
Mayotte,yt,myt,175,Departmental Collectivity of Mayotte,マイヨット島,,,Mamoudzou,,-12.8333,45.1667
Mexico,mx,mex,484,United Mexican States,メキシコ合衆国,,,Mexico,,23,-102
Micronesia (Federated States of),fm,fsm,583,Federated States of Micronesia,ミクロネシア連邦,,,Palikir,,6.9167,158.25
Moldova (Republic of),md,mda,498,Republic of Moldova,モルドバ共和国,Moldova,,Tiraspol,,47,29
Monaco,mc,mco,492,Principality of Monaco,モナコ公国,,,Monaco,,43.7333,7.4
Mongolia,mn,mng,496,,モンゴル国,,,Ulaanbaatar,,46,105
Montenegro,me,mne,499,Republic of Montenegro,モンテネグロ,,,Podgorica,,42,19
Montserrat,ms,msr,500,,モントセラト,,,Plymouth,,16.75,-62.2
Morocco,ma,mar,504,Kingdom of Morocco,モロッコ王国,,,Rabat,,32,-5
Mozambique,mz,moz,508,Republic of Mozambique,モザンビーク共和国,,,Maputo,,-18.25,35
Myanmar,mm,mmr,104,Union of Myanmar,ミャンマー連邦,,,Naypyidaw,,22,98
Namibia,na,nam,516,Republic of Namibia,ナミビア共和国,,,Windhoek,,-22,17
Nauru,nr,nru,520,Republic of Nauru,ナウル共和国,,,Yaren,,-0.5333,166.9167
Nepal,np,npl,524,Federal Democratic Republic of Nepal,ネパール連邦民主共和国,,,Kathmandu,,28,84
Netherlands,nl,nld,528,Kingdom of the Netherlands,オランダ王国,,,Amsterdam,The Hague,52.5,5.75
New Caledonia,nc,ncl,540,,ニューカレドニア,,,Noumea,,-21.5,165.5
New Zealand,nz,nzl,554,,ニュージーランド,,,Wellington,,-41,174
Nicaragua,ni,nic,558,Republic of Nicaragua,ニカラグア共和国,,,Managua,,13,-85
Niger,ne,ner,562,Republic of Niger,ニジェール共和国,,,Niamey,,16,8
Nigeria,ng,nga,566,Federal Republic of Nigeria,ナイジェリア連邦共和国,,,Abuja,,10,8
Niue,nu,niu,570,,ニウエ,,,Alofi,,-19.0333,-169.8667
Norfolk Island,nf,nfk,574,Territory of Norfolk Island,ノーフォーク島,,,Kingston,,-29.0333,167.95
Northern Mariana Islands,mp,mnp,580,Commonwealth of The Northern Mariana Islands,北マリアナ諸島,,,Saipan,,15.2,145.75
Norway,no,nor,578,Kingdom of Norway,ノルウェー王国,,,Oslo,,62,10
Oman,om,omn,512,Sultanate of Oman,オマーン国,,,Muscat,,21,57
Pakistan,pk,pak,586,Islamic Republic of Pakistan,パキスタン・イスラム共和国,,,Islamabad,,30,70
Palau,pw,plw,585,Republic of Palau,パラオ共和国,,,Melekeok,,7.5,134.5
Palestine (State of),ps,pse,275,occupied Palestinian territories,西岸・ガザ(パレスチナ自治区),Palestinian Territories,Occupied Palestinian Territory,,,32,35.25
Panama,pa,pan,591,Republic of Panama,パナマ共和国,,,Panama,,9,-80
Papua New Guinea,pg,png,598,Independent State of Papua New Guinea,パプアニューギニア独立国,,,Port Moresby,,-6,147
Paraguay,py,pry,600,Republic of Paraguay,パラグアイ共和国,,,Asuncion,,-23,-58
Peru,pe,per,604,Republic of Peru,ペルー共和国,,,Lima,,-10,-76
Philippines,ph,phl,608,Republic of the Philippines,フィリピン共和国,,,Manila,,13,122
Pitcairn,pn,pcn,612,,ピトケアン諸島,,,Adamstown,,-24.376754,-128.324238
Poland,pl,pol,616,Republic of Poland,ポーランド共和国,,,Warsaw,,52,20
Portugal,pt,prt,620,Portuguese Republic,ポルトガル共和国,,,Lisbon,,39.5,-8
Puerto Rico,pr,pri,630,Commonwealth of Puerto Rico,プエルトリコ,,,San Juan,,18.25,-66.5
Qatar,qa,qat,634,State of Qatar,カタール国,,,Doha,,25.5,51.25
Réunion,re,reu,638,Overseas Region of Reunion,レユニオン,,,Saint-Denis,,-21.1,55.6
Romania,ro,rou,642,,ルーマニア,,,Bucharest,,46,25
Russian Federation,ru,rus,643,Russian Federation,ロシア連邦,Russia,,Moscow,,60,100
Rwanda,rw,rwa,646,Republic of Rwanda,ルワンダ共和国,,,Kigali,,-2,30
Saint Barthélemy,bl,blm,652,Collectivity of Saint Barthelemy,サンバルテルミー,,,,,17.900000,-62.83333
Saint Helena (Ascension and Tristan da Cunha),sh,shn,654,,セントヘレナ・アセンション・トリスタンダクーニャ,,,Jamestown,,-15.9333,-5.7
Saint Kitts and Nevis,kn,kna,659,Federation of Saint Kitts and Nevis,セントキッツ・ネービス,,,Basseterre,,17.3333,-62.75
Saint Lucia,lc,lca,662,,セントルシア,,,Castries,,13.8833,-61.1333
Saint Martin (French part),mf,maf,663,Collectivity of Saint Martin,サンマルタン,,,,,18.069183,-63.037192
Saint Pierre and Miquelon,pm,spm,666,Territorial Collectivity of Saint Pierre and Miquelon,サンピエール島・ミクロン島,,,Saint-Pierre,,46.8333,-56.3333
Saint Vincent and the Grenadines,vc,vct,670,,セントビンセント・グレナディーン諸島,,,Kingstown,,13.25,-61.2
Samoa,ws,wsm,882,Independent State of Samoa,サモア独立国,,,Apia,,-13.5833,-172.3333
San Marino,sm,smr,674,Republic of San Marino,サンマリノ共和国,,,San Marino,,43.7667,12.4167
Sao Tome and Principe,st,stp,678,Democratic Republic of Sao Tome and Principe,サントメ・プリンシペ民主共和国,,,Sao Tome,,1,7
Saudi Arabia,sa,sau,682,Kingdom of Saudi Arabia,サウジアラビア王国,,,Riyadh,,25,45
Senegal,sn,sen,686,Republic of Senegal,セネガル共和国,,,Dakar,,14,-14
Serbia,rs,srb,688,Republic of Serbia,セルビア共和国,,,Belgrade,,44,21
Seychelles,sc,syc,690,Republic of Seychelles,セーシェル共和国,,,Victoria,,-4.5833,55.6667
Sierra Leone,sl,sle,694,Republic of Sierra Leone,シエラレオネ共和国,,,Freetown,,8.5,-11.5
Singapore,sg,sgp,702,Republic of Singapore,シンガポール共和国,,,Singapore,,1.3667,103.8
Sint Maarten (Dutch part),sx,sxm,534,,シント・マールテン(オランダ領),,,,,18.042480,-63.054830
Slovakia,sk,svk,703,Slovak Republic,スロバキア共和国,,,Bratislava,,48.6667,19.5
Slovenia,si,svn,705,Republic of Slovenia,スロベニア共和国,,,Ljubljana,,46,15
Solomon Islands,sb,slb,90,,ソロモン諸島,,,Honiara,,-8,159
Somalia,so,som,706,Federal Republic of Somalia,ソマリア連邦共和国,,,Mogadishu,,10,49
South Africa,za,zaf,710,Republic of South Africa,南アフリカ共和国,,,Pretoria,Bloemfontein,-29,24
South Georgia and the South Sandwich Islands,gs,sgs,239,,南ジョージア島・南サンドイッチ諸島,,,,,-54.5,-37
South Sudan,ss,ssd,728,,南スーダン,,,Juba,,6.876992,31.306979
Spain,es,esp,724,Kingdom of Spain,スペイン,,,Madrid,,40,-4
Sri Lanka,lk,lka,144,Democratic Socialist Republic of Sri Lanka,スリランカ民主社会主義共和国,,,Colombo,Sri Jayewardenepura Kotte,7,81
Sudan,sd,sdn,736,Republic of the Sudan,スーダン共和国,,,Khartoum,,15,30
Suriname,sr,sur,740,Republic of Suriname,スリナム共和国,,,Paramaribo,,4,-56
Svalbard and Jan Mayen,sj,sjm,744,,スバールバル諸島・ヤンマイエン島,,,Longyearbyen,,78,20
Swaziland,sz,swz,748,Kingdom of Swaziland,スワジランド王国,,,Mbabane,Lobamba,-26.5,31.5
Sweden,se,swe,752,Kingdom of Sweden,スウェーデン王国,,,Stockholm,,62,15
Switzerland,ch,che,756,Swiss Confederation,スイス連邦,,,Bern,,47,8
Syrian Arab Republic,sy,syr,760,Syrian Arab Republic,シリア・アラブ共和国,Syria,,Damascus,,35,38
Taiwan (Province of China),tw,twn,158,,台湾,Taiwan,,Taipei,,23.5,121
Tajikistan,tj,tjk,762,Republic of Tajikistan,タジキスタン共和国,,,Dushanbe,,39,71
Tanzania (United Republic of),tz,tza,834,United Republic of Tanzania,タンザニア連合共和国,Tanzania,,Dar es Salaam,Dodoma,-6,35
Thailand,th,tha,764,Kingdom of Thailand,タイ王国,,,Bangkok,,15,100
Timor-Leste,tl,tls,626,Democratic Republic of Timor-Leste,東ティモール民主共和国,,,Dili,,-8.874217,125.727539
Togo,tg,tgo,768,Togolese Republic,トーゴ共和国,,,Lome,,8,1.1667
Tokelau,tk,tkl,772,,トケラウ諸島,,,,,-9,-172
Tonga,to,ton,776,Kingdom of Tonga,トンガ王国,,,Nuku'alofa,,-20,-175
Trinidad and Tobago,tt,tto,780,Republic of Trinidad and Tobago,トリニダード・トバゴ共和国,,,Port-of-Spain,,11,-61
Tunisia,tn,tun,788,Tunisian Republic,チュニジア共和国,,,Tunis,,34,9
Turkey,tr,tur,792,Republic of Turkey,トルコ共和国,,,Ankara,,39,35
Turkmenistan,tm,tkm,795,,トルクメニスタン,,,Ashgabat,,40,60
Turks and Caicos Islands,tc,tca,796,,タークス・カイコス諸島,,,Grand Turk,,21.75,-71.5833
Tuvalu,tv,tuv,798,,ツバル,,,Funafuti,,-8,178
Uganda,ug,uga,800,Republic of Uganda,ウガンダ共和国,,,Kampala,,1,32
Ukraine,ua,ukr,804,,ウクライナ,,,Kiev,,49,32
United Arab Emirates,ae,are,784,United Arab Emirates,アラブ首長国連邦,,,Abu Dhabi,,24,54
United Kingdom of Great Britain and Northern Ireland,gb,gbr,826,United Kingdom of Great Britain and Northern Ireland,グレートブリテン・北アイルランド連合王国(英国),United Kingdom,,London,,54,-2
United States of America,us,usa,840,United States of America,アメリカ合衆国,,,Washington,,37.751,-97.822
United States Minor Outlying Islands,um,umi,581,,米領小離島,,,,,19.2833,166.6
Uruguay,uy,ury,858,Oriental Republic of Uruguay,ウルグアイ東方共和国,,,Montevideo,,-33,-56
Uzbekistan,uz,uzb,860,Republic of Uzbekistan,ウズベキスタン共和国,,,Tashkent,,41,64
Vanuatu,vu,vut,548,Republic of Vanuatu,バヌアツ共和国,,,Port-Vila,,-16,167
Venezuela (Bolivarian Republic of),ve,ven,862,Bolivarian Republic of Venezuela,ベネズエラ・ボリバル共和国,Venezuela,,Caracas,,8,-66
Viet Nam,vn,vnm,704,Socialist Republic of Vietnam,ベトナム社会主義共和国,Vietnam,,Hanoi,,16,106
Virgin Islands (British),vg,vgb,92,,英領バージン諸島,,,Road Town,,18.5,-64.5
Virgin Islands (U.S.),vi,vir,850,Collectivity of the Wallis and Futuna Islands,米領バージン諸島,,,,,18.3333,-64.8333
Wallis and Futuna,wf,wlf,876,,ワリス・フテュナ諸島,,,Mata'utu,,-13.3,-176.2
Western Sahara,eh,esh,732,,西サハラ,,,,,24.5,-13
Yemen,ye,yem,887,Republic of Yemen,イエメン共和国,,,Sanaa,,15,48
Zambia,zm,zmb,894,Republic of Zambia,ザンビア共和国,,,Lusaka,,-15,30
Zimbabwe,zw,zwe,716,Republic of Zimbabwe,ジンバブエ共和国,,,Harare,,-20,30
,,,,Turkish Republic of Northern Cyprus,北キプロス・トルコ共和国,North Cyprus,,Nicosia,,,
,,,,Republic of Kosovo,コソボ共和国,Kosovo,,Pristina,,,
,,,,Republic of Somaliland,ソマリランド共和国,Somaliland,,Hargeisa,,,
