ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,Recycle Rate
Fiji,fj,fji,242,Republic of the Fiji Islands,
Finland,fi,fin,246,Republic of Finland,19
France,fr,fra,250,French Republic,35
French Guiana,gf,guf,254,Overseas Region of Guiana,
French Polynesia,pf,pyf,258,Overseas Country of French Polynesia,
French Southern Territories,tf,atf,260,Territory of the French Southern and Antarctic Lands,
Gabon,ga,gab,266,Gabonese Republic,
Gambia,gm,gmb,270,Republic of The Gambia,
Georgia,ge,geo,268,Republic of Georgia,
Germany,de,deu,276,Federal Republic of Germany,62
Ghana,gh,gha,288,Republic of Ghana,
Gibraltar,gi,gib,292,,
Greece,gr,grc,300,Hellenic Republic,16
Greenland,gl,grl,304,,
Grenada,gd,grd,308,,
Guadeloupe,gp,glp,312,Overseas Region of Guadeloupe,
Guam,gu,gum,316,Territory of Guam,
Guatemala,gt,gtm,320,Republic of Guatemala,
Guernsey,gg,ggy,831,Bailiwick of Guernsey,
Guinea,gn,gin,324,Republic of Guinea,
Guinea-Bissau,gw,gnb,624,Republic of Guinea-Bissau,
Guyana,gy,guy,328,Co-operative Republic of Guyana,
Haiti,ht,hti,332,Republic of Haiti,
Heard Island and McDonald Islands,hm,hmd,334,Territory of Heard Island and McDonald Islands,
Holy See,va,vat,336,Vatican City State,
Honduras,hn,hnd,340,Republic of Honduras,
Hong Kong,hk,hkg,344,Hong Kong Special Administrative Region,45
Hungary,hu,hun,348,Republic of Hungary,21
Iceland,is,isl,352,Republic of Iceland,37
India,in,ind,356,Republic of India,14.5
Indonesia,id,idn,360,Republic of Indonesia,6.5
"Iran, Islamic Republic of",ir,irn,364,Islamic Republic of Iran,6
Iraq,iq,irq,368,Republic of Iraq,
Ireland,ie,irl,372,,34
Isle of Man,im,imn,833,,
Israel,il,isr,376,State of Israel,14
Italy,it,ita,380,Italian Republic,36
Jamaica,jm,jam,388,,
Japan,jp,jpn,392,,20.8
Jersey,je,jey,832,Bailiwick of Jersey,
Jordan,jo,jor,400,Hashemite Kingdom of Jordan,10
Kazakhstan,kz,kaz,398,Republic of Kazakhstan,
Kenya,ke,ken,404,Republic of Kenya,
Kiribati,ki,kir,296,Republic of Kiribati,
Korea (Democratic People's Republic of),kp,prk,408,Democratic People's Republic of Korea,
Korea (Republic of),kr,kor,410,Republic of Korea,49
Kuwait,kw,kwt,414,State of Kuwait,
Kyrgyzstan,kg,kgz,417,Kyrgyz Republic,
Lao People's Democratic Republic,la,lao,418,,
Latvia,lv,lva,428,Republic of Latvia,11
Lebanon,lb,lbn,422,Lebanese Republic,8
Lesotho,ls,lso,426,Kingdom of Lesotho,
Liberia,lr,lbr,430,Republic of Liberia,
Libya,ly,lby,434,Great Socialist People's Libyan Arab Jamahiriya,
Liechtenstein,li,lie,438,Principality of Liechtenstein,
Lithuania,lt,ltu,440,Republic of Lithuania,21
Luxembourg,lu,lux,442,Grand Duchy of Luxembourg,46
Macao,mo,mac,446,Macau Special Administrative Region,
Macedonia (the former Yugoslav Republic of),mk,mkd,807,Republic of Macedonia,
Madagascar,mg,mdg,450,Republic of Madagascar,
Malawi,mw,mwi,454,Republic of Malawi,
Malaysia,my,mys,458,,10.5
Maldives,mv,mdv,462,Republic of Maldives,
Mali,ml,mli,466,Republic of Mali,
Malta,mt,mlt,470,Republic of Malta,6
Marshall Islands,mh,mhl,584,Republic of the Marshall Islands,
Martinique,mq,mtq,474,Overseas Region of Martinique,
Mauritania,mr,mrt,478,Islamic Republic of Mauritania,8
Mauritius,mu,mus,480,Republic of Mauritius,2
Mayotte,yt,myt,175,Departmental Collectivity of Mayotte,
Mexico,mx,mex,484,United Mexican States,3.3
Micronesia (Federated States of),fm,fsm,583,Federated States of Micronesia,
Moldova (Republic of),md,mda,498,Republic of Moldova,2
Monaco,mc,mco,492,Principality of Monaco,
Mongolia,mn,mng,496,,
Montenegro,me,mne,499,Republic of Montenegro,
Montserrat,ms,msr,500,,
Morocco,ma,mar,504,Kingdom of Morocco,10
Mozambique,mz,moz,508,Republic of Mozambique,
Myanmar,mm,mmr,104,Union of Myanmar,
Namibia,na,nam,516,Republic of Namibia,
Nauru,nr,nru,520,Republic of Nauru,
Nepal,np,npl,524,Federal Democratic Republic of Nepal,
Netherlands,nl,nld,528,Kingdom of the Netherlands,48
New Caledonia,nc,ncl,540,,
New Zealand,nz,nzl,554,,
Nicaragua,ni,nic,558,Republic of Nicaragua,
Niger,ne,ner,562,Republic of Niger,4
Nigeria,ng,nga,566,Federal Republic of Nigeria,
Niue,nu,niu,570,,
Norfolk Island,nf,nfk,574,Territory of Norfolk Island,
Northern Mariana Islands,mp,mnp,580,Commonwealth of The Northern Mariana Islands,
Norway,no,nor,578,Kingdom of Norway,42
Oman,om,omn,512,Sultanate of Oman,
Pakistan,pk,pak,586,Islamic Republic of Pakistan,
Palau,pw,plw,585,Republic of Palau,
"Palestine, State of",ps,pse,275,occupied Palestinian territories,2
Panama,pa,pan,591,Republic of Panama,
Papua New Guinea,pg,png,598,Independent State of Papua New Guinea,
Paraguay,py,pry,600,Republic of Paraguay,
Peru,pe,per,604,Republic of Peru,
Philippines,ph,phl,608,Republic of the Philippines,5
Pitcairn,pn,pcn,612,,
Poland,pl,pol,616,Republic of Poland,16
Portugal,pt,prt,620,Portuguese Republic,13
Puerto Rico,pr,pri,630,Commonwealth of Puerto Rico,
Qatar,qa,qat,634,State of Qatar,
Réunion,re,reu,638,Overseas Region of Reunion,
Romania,ro,rou,642,,3
Russian Federation,ru,rus,643,Russian Federation,
Rwanda,rw,rwa,646,Republic of Rwanda,
Saint Barthélemy,bl,blm,652,Collectivity of Saint Barthelemy,
"Saint Helena, Ascension and Tristan da Cunha",sh,shn,654,,
Saint Kitts and Nevis,kn,kna,659,Federation of Saint Kitts and Nevis,
Saint Lucia,lc,lca,662,,
Saint Martin (French part),mf,maf,663,Collectivity of Saint Martin,
Saint Pierre and Miquelon,pm,spm,666,Territorial Collectivity of Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,vc,vct,670,,
Samoa,ws,wsm,882,Independent State of Samoa,
San Marino,sm,smr,674,Republic of San Marino,
Sao Tome and Principe,st,stp,678,Democratic Republic of Sao Tome and Principe,
Saudi Arabia,sa,sau,682,Kingdom of Saudi Arabia,
Senegal,sn,sen,686,Republic of Senegal,
Serbia,rs,srb,688,Republic of Serbia,
Seychelles,sc,syc,690,Republic of Seychelles,
Sierra Leone,sl,sle,694,Republic of Sierra Leone,
Singapore,sg,sgp,702,Republic of Singapore,61
Sint Maarten (Dutch part),sx,sxm,534,,
Slovakia,sk,svk,703,Slovak Republic,4
Slovenia,si,svn,705,Republic of Slovenia,55
Solomon Islands,sb,slb,90,,
Somalia,so,som,706,Federal Republic of Somalia,
South Africa,za,zaf,710,Republic of South Africa,
South Georgia and the South Sandwich Islands,gs,sgs,239,,
South Sudan,ss,ssd,728,,
Spain,es,esp,724,Kingdom of Spain,20
Sri Lanka,lk,lka,144,Democratic Socialist Republic of Sri Lanka,
Sudan,sd,sdn,736,Republic of the Sudan,
Suriname,sr,sur,740,Republic of Suriname,
Svalbard and Jan Mayen,sj,sjm,744,,
Swaziland,sz,swz,748,Kingdom of Swaziland,
Sweden,se,swe,752,Kingdom of Sweden,49
Switzerland,ch,che,756,Swiss Confederation,50
Syrian Arab Republic,sy,syr,760,Syrian Arab Republic,2.5
"Taiwan, Province of China",tw,twn,158,,60
Tajikistan,tj,tjk,762,Republic of Tajikistan,
"Tanzania, United Republic of",tz,tza,834,United Republic of Tanzania,
Thailand,th,tha,764,Kingdom of Thailand,11
Timor-Leste,tl,tls,626,Democratic Republic of Timor-Leste,
Togo,tg,tgo,768,Togolese Republic,
Tokelau,tk,tkl,772,,
Tonga,to,ton,776,Kingdom of Tonga,
Trinidad and Tobago,tt,tto,780,Republic of Trinidad and Tobago,
Tunisia,tn,tun,788,Tunisian Republic,5
Turkey,tr,tur,792,Republic of Turkey,
Turkmenistan,tm,tkm,795,,
Turks and Caicos Islands,tc,tca,796,,
Tuvalu,tv,tuv,798,,
Uganda,ug,uga,800,Republic of Uganda,
Ukraine,ua,ukr,804,,
United Arab Emirates,ae,are,784,United Arab Emirates,
United Kingdom of Great Britain and Northern Ireland,gb,gbr,826,United Kingdom of Great Britain and Northern Ireland,39
United States of America,us,usa,840,United States of America,49
United States Minor Outlying Islands,um,umi,581,,
Uruguay,uy,ury,858,Oriental Republic of Uruguay,
Uzbekistan,uz,uzb,860,Republic of Uzbekistan,
Vanuatu,vu,vut,548,Republic of Vanuatu,
Venezuela (Bolivarian Republic of),ve,ven,862,Bolivarian Republic of Venezuela,
Viet Nam,vn,vnm,704,Socialist Republic of Vietnam,
Virgin Islands (British),vg,vgb,92,,
Virgin Islands (U.S.),vi,vir,850,Collectivity of the Wallis and Futuna Islands,
Wallis and Futuna,wf,wlf,876,,
Western Sahara,eh,esh,732,,
Yemen,ye,yem,887,Republic of Yemen,6.7
Zambia,zm,zmb,894,Republic of Zambia,
Zimbabwe,zw,zwe,716,Republic of Zimbabwe,
,,,,Turkish Republic of Northern Cyprus,
,,,,Republic of Kosovo,
,,,,Republic of Somaliland,
