ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,jp_name,useradded_name1,capital,capital2
Curaçao,cw,cuw,531,,キュラソー,,,
Cyprus,cy,cyp,196,Republic of Cyprus,キプロス共和国,,Nicosia,
Czech Republic,cz,cze,203,,チェコ共和国,,Prague,
Denmark,dk,dnk,208,Kingdom of Denmark,デンマーク王国,,Copenhagen,
Djibouti,dj,dji,262,Republic of Djibouti,ジブチ共和国,,Djibouti,
Dominica,dm,dma,212,Commonwealth of Dominica,ドミニカ国,,Roseau,
Dominican Republic,do,dom,214,,ドミニカ共和国,,Santo Domingo,
Ecuador,ec,ecu,218,Republic of Ecuador,エクアドル共和国,,Quito,
Egypt,eg,egy,818,Arab Republic of Egypt,エジプト・アラブ共和国,,Cairo,
El Salvador,sv,slv,222,Republic of El Salvador,エルサルバドル共和国,,San Salvador,
Equatorial Guinea,gq,gnq,226,Republic of Equatorial Guinea,赤道ギニア共和国,,Malabo,
Eritrea,er,eri,232,State of Eritrea,エリトリア国,,Asmara,
Estonia,ee,est,233,Republic of Estonia,エストニア共和国,,Tallinn,
Ethiopia,et,eth,231,Federal Democratic Republic of Ethiopia,エチオピア連邦民主共和国,,Addis Ababa,
Falkland Islands (Malvinas),fk,flk,238,,フォークランド(マルビナス)諸島,,Stanley,
Faroe Islands,fo,fro,234,,フェロー諸島,,Torshavn,
Fiji,fj,fji,242,Republic of the Fiji Islands,フィジー諸島共和国,,Suva,
Finland,fi,fin,246,Republic of Finland,フィンランド共和国,,Helsinki,
France,fr,fra,250,French Republic,フランス共和国,,Paris,
French Guiana,gf,guf,254,Overseas Region of Guiana,フランス領ギアナ,,Cayenne,
French Polynesia,pf,pyf,258,Overseas Country of French Polynesia,フランス領ポリネシア,,,
French Southern Territories,tf,atf,260,Territory of the French Southern and Antarctic Lands,フランス領極南諸島,,Martin-de-Viviès,
Gabon,ga,gab,266,Gabonese Republic,ガボン共和国,,Libreville,
Gambia,gm,gmb,270,Republic of The Gambia,ガンビア共和国,,Banjul,
Georgia,ge,geo,268,Republic of Georgia,グルジア,,Tskhinvali,
Germany,de,deu,276,Federal Republic of Germany,ドイツ連邦共和国,,Berlin,
Ghana,gh,gha,288,Republic of Ghana,ガーナ共和国,,Accra,
Gibraltar,gi,gib,292,,ジブラルタル,,Gibraltar,
Greece,gr,grc,300,Hellenic Republic,ギリシャ共和国,,Athens,
Greenland,gl,grl,304,,グリーンランド,,Nuuk (Godthab),
Grenada,gd,grd,308,,グレナダ,,Saint George's,
Guadeloupe,gp,glp,312,Overseas Region of Guadeloupe,グアドループ島,,Basse-Terre,
Guam,gu,gum,316,Territory of Guam,グアム,,Hagatna,
Guatemala,gt,gtm,320,Republic of Guatemala,グアテマラ共和国,,Guatemala,
Guernsey,gg,ggy,831,Bailiwick of Guernsey,ガーンジー島,,Saint Peter Port,
Guinea,gn,gin,324,Republic of Guinea,ギニア共和国,,Conakry,
Guinea-Bissau,gw,gnb,624,Republic of Guinea-Bissau,ギニアビサウ共和国,,Bissau,
Guyana,gy,guy,328,Co-operative Republic of Guyana,ガイアナ共和国,,Georgetown,
Haiti,ht,hti,332,Republic of Haiti,ハイチ共和国,,Port-au-Prince,
Heard Island and McDonald Islands,hm,hmd,334,Territory of Heard Island and McDonald Islands,ハード島・マクドナルド諸島,,,
Holy See (Vatican City State),va,vat,336,Vatican City State,バチカン市国,,Vatican City,
Honduras,hn,hnd,340,Republic of Honduras,ホンジュラス共和国,,Tegucigalpa,
Hong Kong,hk,hkg,344,Hong Kong Special Administrative Region,ホンコン(香港)特別行政区,,,
Hungary,hu,hun,348,Republic of Hungary,ハンガリー共和国,,Budapest,
Iceland,is,isl,352,Republic of Iceland,アイスランド共和国,,Reykjavik,
India,in,ind,356,Republic of India,インド,,New Delhi,
Indonesia,id,idn,360,Republic of Indonesia,インドネシア共和国,,Jakarta,
"Iran, Islamic Republic of",ir,irn,364,Islamic Republic of Iran,イラン・イスラム共和国,Iran,Tehran,
Iraq,iq,irq,368,Republic of Iraq,イラク共和国,,Baghdad,
Ireland,ie,irl,372,,アイルランド,,Dublin,
Isle of Man,im,imn,833,,マン島,,Douglas,
Israel,il,isr,376,State of Israel,イスラエル国,,Jerusalem,
Italy,it,ita,380,Italian Republic,イタリア共和国,,Rome,
Jamaica,jm,jam,388,,ジャマイカ,,Kingston,
Japan,jp,jpn,392,,日本国,,Tokyo,
Jersey,je,jey,832,Bailiwick of Jersey,ジャージー島,,Saint Helier,
Jordan,jo,jor,400,Hashemite Kingdom of Jordan,ヨルダン・ハシミテ王国,,Amman,
Kazakhstan,kz,kaz,398,Republic of Kazakhstan,カザフスタン共和国,,Astana,
Kenya,ke,ken,404,Republic of Kenya,ケニア共和国,,Nairobi,
Kiribati,ki,kir,296,Republic of Kiribati,キリバス共和国,,Tarawa,
"Korea, Democratic People's Republic of",kp,prk,408,Democratic People's Republic of Korea,北朝鮮＝朝鮮民主主義人民共和国,North Korea,Pyongyang,
"Korea, Republic of",kr,kor,410,Republic of Korea,大韓民国,South Korea,Seoul,
Kuwait,kw,kwt,414,State of Kuwait,クウェート国,,Kuwait,
Kyrgyzstan,kg,kgz,417,Kyrgyz Republic,キルギス共和国,,Bishkek,
Lao People's Democratic Republic,la,lao,418,,ラオス人民民主共和国,Laos,Vientiane,
Latvia,lv,lva,428,Republic of Latvia,ラトビア共和国,,Riga,
Lebanon,lb,lbn,422,Lebanese Republic,レバノン共和国,,Beirut,
Lesotho,ls,lso,426,Kingdom of Lesotho,レソト王国,,Maseru,
Liberia,lr,lbr,430,Republic of Liberia,リベリア共和国,,Monrovia,
Libya,ly,lby,434,Great Socialist People's Libyan Arab Jamahiriya,リビア,,Tripoli,
Liechtenstein,li,lie,438,Principality of Liechtenstein,リヒテンシュタイン公国,,Vaduz,
Lithuania,lt,ltu,440,Republic of Lithuania,リトアニア共和国,,Vilnius,
Luxembourg,lu,lux,442,Grand Duchy of Luxembourg,ルクセンブルク大公国,,Luxembourg,
Macao,mo,mac,446,Macau Special Administrative Region,マカオ(澳門)特別行政区,,Macau,
"Macedonia, the former Yugoslav Republic of",mk,mkd,807,Republic of Macedonia,マケドニア旧ユーゴスラビア共和国,Macedonia,Skopje,
Madagascar,mg,mdg,450,Republic of Madagascar,マダガスカル共和国,,Antananarivo,
Malawi,mw,mwi,454,Republic of Malawi,マラウイ共和国,,Lilongwe,
Malaysia,my,mys,458,,マレーシア,,Kuala Lumpur,Putrajaya
Maldives,mv,mdv,462,Republic of Maldives,モルディブ共和国,,Male,
Mali,ml,mli,466,Republic of Mali,マリ共和国,,Bamako,
Malta,mt,mlt,470,Republic of Malta,マルタ共和国,,Valletta,
Marshall Islands,mh,mhl,584,Republic of the Marshall Islands,マーシャル諸島共和国,,Majuro,
Martinique,mq,mtq,474,Overseas Region of Martinique,マルチニーク島,,Fort-de-France,
Mauritania,mr,mrt,478,Islamic Republic of Mauritania,モーリタニア・イスラム共和国,,Nouakchott,
Mauritius,mu,mus,480,Republic of Mauritius,モーリシャス共和国,,Port Louis,
Mayotte,yt,myt,175,Departmental Collectivity of Mayotte,マイヨット島,,Mamoudzou,
Mexico,mx,mex,484,United Mexican States,メキシコ合衆国,,Mexico,
"Micronesia, Federated States of",fm,fsm,583,Federated States of Micronesia,ミクロネシア連邦,,Palikir,
"Moldova, Republic of",md,mda,498,Republic of Moldova,モルドバ共和国,Moldova,Tiraspol,
Monaco,mc,mco,492,Principality of Monaco,モナコ公国,,Monaco,
Mongolia,mn,mng,496,,モンゴル国,,Ulaanbaatar,
Montenegro,me,mne,499,Republic of Montenegro,モンテネグロ,,Podgorica,
Montserrat,ms,msr,500,,モントセラト,,Plymouth,
Morocco,ma,mar,504,Kingdom of Morocco,モロッコ王国,,Rabat,
Mozambique,mz,moz,508,Republic of Mozambique,モザンビーク共和国,,Maputo,
Myanmar,mm,mmr,104,Union of Myanmar,ミャンマー連邦,,Naypyidaw,
Namibia,na,nam,516,Republic of Namibia,ナミビア共和国,,Windhoek,
Nauru,nr,nru,520,Republic of Nauru,ナウル共和国,,Yaren,
Nepal,np,npl,524,Federal Democratic Republic of Nepal,ネパール連邦民主共和国,,Kathmandu,
Netherlands,nl,nld,528,Kingdom of the Netherlands,オランダ王国,,Amsterdam,The Hague
New Caledonia,nc,ncl,540,,ニューカレドニア,,Noumea,
New Zealand,nz,nzl,554,,ニュージーランド,,Wellington,
Nicaragua,ni,nic,558,Republic of Nicaragua,ニカラグア共和国,,Managua,
Niger,ne,ner,562,Republic of Niger,ニジェール共和国,,Niamey,
Nigeria,ng,nga,566,Federal Republic of Nigeria,ナイジェリア連邦共和国,,Abuja,
Niue,nu,niu,570,,ニウエ,,Alofi,
Norfolk Island,nf,nfk,574,Territory of Norfolk Island,ノーフォーク島,,Kingston,
Northern Mariana Islands,mp,mnp,580,Commonwealth of The Northern Mariana Islands,北マリアナ諸島,,Saipan,
Norway,no,nor,578,Kingdom of Norway,ノルウェー王国,,Oslo,
Oman,om,omn,512,Sultanate of Oman,オマーン国,,Muscat,
Pakistan,pk,pak,586,Islamic Republic of Pakistan,パキスタン・イスラム共和国,,Islamabad,
Palau,pw,plw,585,Republic of Palau,パラオ共和国,,Melekeok,
"Palestinian Territory, Occupied",ps,pse,275,occupied Palestinian territories,西岸・ガザ(パレスチナ自治区),Palestinian Territories,,
Panama,pa,pan,591,Republic of Panama,パナマ共和国,,Panama,
Papua New Guinea,pg,png,598,Independent State of Papua New Guinea,パプアニューギニア独立国,,Port Moresby,
Paraguay,py,pry,600,Republic of Paraguay,パラグアイ共和国,,Asuncion,
Peru,pe,per,604,Republic of Peru,ペルー共和国,,Lima,
Philippines,ph,phl,608,Republic of the Philippines,フィリピン共和国,,Manila,
Pitcairn,pn,pcn,612,,ピトケアン諸島,,Adamstown,
Poland,pl,pol,616,Republic of Poland,ポーランド共和国,,Warsaw,
Portugal,pt,prt,620,Portuguese Republic,ポルトガル共和国,,Lisbon,
Puerto Rico,pr,pri,630,Commonwealth of Puerto Rico,プエルトリコ,,San Juan,
Qatar,qa,qat,634,State of Qatar,カタール国,,Doha,
Réunion,re,reu,638,Overseas Region of Reunion,レユニオン,,Saint-Denis,
Romania,ro,rou,642,,ルーマニア,,Bucharest,
Russian Federation,ru,rus,643,Russian Federation,ロシア連邦,Russia,Moscow,
Rwanda,rw,rwa,646,Republic of Rwanda,ルワンダ共和国,,Kigali,
Saint Barthélemy,bl,blm,652,Collectivity of Saint Barthelemy,サンバルテルミー,,,
"Saint Helena, Ascension and Tristan da Cunha",sh,shn,654,,セントヘレナ・アセンション・トリスタンダクーニャ,,Jamestown,
Saint Kitts and Nevis,kn,kna,659,Federation of Saint Kitts and Nevis,セントキッツ・ネービス,,Basseterre,
Saint Lucia,lc,lca,662,,セントルシア,,Castries,
Saint Martin (French part),mf,maf,663,Collectivity of Saint Martin,サンマルタン,,,
Saint Pierre and Miquelon,pm,spm,666,Territorial Collectivity of Saint Pierre and Miquelon,サンピエール島・ミクロン島,,Saint-Pierre,
Saint Vincent and the Grenadines,vc,vct,670,,セントビンセント・グレナディーン諸島,,Kingstown,
Samoa,ws,wsm,882,Independent State of Samoa,サモア独立国,,Apia,
San Marino,sm,smr,674,Republic of San Marino,サンマリノ共和国,,San Marino,
Sao Tome and Principe,st,stp,678,Democratic Republic of Sao Tome and Principe,サントメ・プリンシペ民主共和国,,Sao Tome,
Saudi Arabia,sa,sau,682,Kingdom of Saudi Arabia,サウジアラビア王国,,Riyadh,
Senegal,sn,sen,686,Republic of Senegal,セネガル共和国,,Dakar,
Serbia,rs,srb,688,Republic of Serbia,セルビア共和国,,Belgrade,
Seychelles,sc,syc,690,Republic of Seychelles,セーシェル共和国,,Victoria,
Sierra Leone,sl,sle,694,Republic of Sierra Leone,シエラレオネ共和国,,Freetown,
Singapore,sg,sgp,702,Republic of Singapore,シンガポール共和国,,Singapore,
Sint Maarten (Dutch part),sx,sxm,534,,シント・マールテン(オランダ領),,,
Slovakia,sk,svk,703,Slovak Republic,スロバキア共和国,,Bratislava,
Slovenia,si,svn,705,Republic of Slovenia,スロベニア共和国,,Ljubljana,
Solomon Islands,sb,slb,90,,ソロモン諸島,,Honiara,
Somalia,so,som,706,Federal Republic of Somalia,ソマリア連邦共和国,,Mogadishu,
South Africa,za,zaf,710,Republic of South Africa,南アフリカ共和国,,Pretoria,Bloemfontein
South Georgia and the South Sandwich Islands,gs,sgs,239,,南ジョージア島・南サンドイッチ諸島,,,
South Sudan,ss,ssd,728,,南スーダン,,Juba,
Spain,es,esp,724,Kingdom of Spain,スペイン,,Madrid,
Sri Lanka,lk,lka,144,Democratic Socialist Republic of Sri Lanka,スリランカ民主社会主義共和国,,Colombo,Sri Jayewardenepura Kotte
Sudan,sd,sdn,736,Republic of the Sudan,スーダン共和国,,Khartoum,
Suriname,sr,sur,740,Republic of Suriname,スリナム共和国,,Paramaribo,
Svalbard and Jan Mayen,sj,sjm,744,,スバールバル諸島・ヤンマイエン島,,Longyearbyen,
Swaziland,sz,swz,748,Kingdom of Swaziland,スワジランド王国,,Mbabane,Lobamba
Sweden,se,swe,752,Kingdom of Sweden,スウェーデン王国,,Stockholm,
Switzerland,ch,che,756,Swiss Confederation,スイス連邦,,Bern,
Syrian Arab Republic,sy,syr,760,Syrian Arab Republic,シリア・アラブ共和国,Syria,Damascus,
"Taiwan, Province of China",tw,twn,158,,台湾,Taiwan,Taipei,
Tajikistan,tj,tjk,762,Republic of Tajikistan,タジキスタン共和国,,Dushanbe,
"Tanzania, United Republic of",tz,tza,834,United Republic of Tanzania,タンザニア連合共和国,Tanzania,Dar es Salaam,Dodoma
Thailand,th,tha,764,Kingdom of Thailand,タイ王国,,Bangkok,
Timor-Leste,tl,tls,626,Democratic Republic of Timor-Leste,東ティモール民主共和国,,Dili,
Togo,tg,tgo,768,Togolese Republic,トーゴ共和国,,Lome,
Tokelau,tk,tkl,772,,トケラウ諸島,,,
Tonga,to,ton,776,Kingdom of Tonga,トンガ王国,,Nuku'alofa,
Trinidad and Tobago,tt,tto,780,Republic of Trinidad and Tobago,トリニダード・トバゴ共和国,,Port-of-Spain,
Tunisia,tn,tun,788,Tunisian Republic,チュニジア共和国,,Tunis,
Turkey,tr,tur,792,Republic of Turkey,トルコ共和国,,Ankara,
Turkmenistan,tm,tkm,795,,トルクメニスタン,,Ashgabat,
Turks and Caicos Islands,tc,tca,796,,タークス・カイコス諸島,,Grand Turk,
Tuvalu,tv,tuv,798,,ツバル,,Funafuti,
Uganda,ug,uga,800,Republic of Uganda,ウガンダ共和国,,Kampala,
Ukraine,ua,ukr,804,,ウクライナ,,Kiev,
United Arab Emirates,ae,are,784,United Arab Emirates,アラブ首長国連邦,,Abu Dhabi,
United Kingdom,gb,gbr,826,United Kingdom of Great Britain and Northern Ireland,グレートブリテン・北アイルランド連合王国(英国),,London,
United States,us,usa,840,United States of America,アメリカ合衆国,,Washington,
United States Minor Outlying Islands,um,umi,581,,米領小離島,,,
Uruguay,uy,ury,858,Oriental Republic of Uruguay,ウルグアイ東方共和国,,Montevideo,
Uzbekistan,uz,uzb,860,Republic of Uzbekistan,ウズベキスタン共和国,,Tashkent,
Vanuatu,vu,vut,548,Republic of Vanuatu,バヌアツ共和国,,Port-Vila,
"Venezuela, Bolivarian Republic of",ve,ven,862,Bolivarian Republic of Venezuela,ベネズエラ・ボリバル共和国,Venezuela,Caracas,
Viet Nam,vn,vnm,704,Socialist Republic of Vietnam,ベトナム社会主義共和国,Vietnam,Hanoi,
"Virgin Islands, British",vg,vgb,92,,英領バージン諸島,,Road Town,
"Virgin Islands, U.S.",vi,vir,850,Collectivity of the Wallis and Futuna Islands,米領バージン諸島,,,
Wallis and Futuna,wf,wlf,876,,ワリス・フテュナ諸島,,Mata'utu,
Western Sahara,eh,esh,732,,西サハラ,,,
Yemen,ye,yem,887,Republic of Yemen,イエメン共和国,,Sanaa,
Zambia,zm,zmb,894,Republic of Zambia,ザンビア共和国,,Lusaka,
Zimbabwe,zw,zwe,716,Republic of Zimbabwe,ジンバブエ共和国,,Harare,
,,,,Turkish Republic of Northern Cyprus,北キプロス・トルコ共和国,North Cyprus,Nicosia,
,,,,Republic of Kosovo,コソボ共和国,Kosovo,Pristina,
,,,,Republic of Somaliland,ソマリランド共和国,Somaliland,Hargeisa,
